customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
3676219,B2C,004009787,8613120,2017-08-14 09:17:59,2017-08-17 01:17:29,178436052,2F5219B503D08,Provide
4038685,B2C,005364743,9270961,2018-06-23 12:39:30,2018-06-28 06:39:45,192386709,3056702443BFECF,Provide
3456396,B2C,006018986,8164449,2011-11-24 00:00:00,2011-12-01 00:00:00,169668379,2F5219B303A1D,Provide
4136346,B2C,006019034,9461125,2011-11-24 00:00:00,2011-11-24 00:00:00,195894931,2F5219B403FC9,Provide
3464480,B2C,006019097,8168983,2011-11-24 00:00:00,2011-11-24 00:00:00,169668711,2F5219BY04D9C,Provide
3742796,B2C,003474129,8698545,2011-11-24 00:00:00,2011-11-24 00:00:00,180862897,2F5219B104FA6,Provide
3671996,B2C,006019270,8603586,2004-05-23 00:00:00,2011-11-24 00:00:00,178771034,2F5219BV02FE1,Provide
3412434,B2C,004088795,8065706,2004-11-28 00:00:00,2011-11-24 00:00:00,168005574,205760257BC6ED2,Provide
3366134,B2C,003639481,7973324,2002-08-21 00:00:00,2012-06-27 00:00:00,166069943,J248124235,Provide
4053645,B2C,006020087,9294937,2011-11-25 00:00:00,2011-11-25 00:00:00,193173930,2F5219BG04AC0,Provide
4039595,B2C,006020153,9282693,2011-11-26 00:00:00,2011-11-26 00:00:00,192480838,2F5219B5043CA,Provide
3692222,B2C,006020289,8622057,2011-11-26 00:00:00,2011-11-26 00:00:00,179563716,J710765754,Provide
4123818,B2C,005817734,9414682,2009-11-11 00:00:00,2009-11-23 00:00:00,195471261,2F5219BH05156,Provide
3645314,B2C,005636541,8526576,2007-12-12 00:00:00,2007-12-12 00:00:00,177108092,+EEH001+1904009307,Provide
3709100,B2C,006020686,8653955,2011-11-28 00:00:00,2011-11-28 00:00:00,179565681,2F5219B80395D,Provide
4012333,B2C,005472254,9216884,2007-07-20 00:00:00,2007-07-31 00:00:00,191274851,2F5219B803082,Provide
3996454,B2C,005050574,9182959,2006-07-18 00:00:00,2006-07-26 00:00:00,190894978,2F5219BC02FFF,Provide
3751825,B2C,003499012,8740516,2004-06-02 00:00:00,2011-11-29 00:00:00,181622644,2F5216BL01722,Provide
4053659,B2C,006021435,9302505,2011-11-29 00:00:00,2011-11-29 00:00:00,193174567,2F5219BY05F76,Provide
3814713,B2C,004027647,8847081,2004-10-29 00:00:00,2011-11-30 00:00:00,183983611,2F5216BU04612,Provide
3879359,B2C,005519869,8972832,2007-08-03 00:00:00,2009-02-10 00:00:00,186212567,902002531,Provide
3837464,B2C,003413248,8907296,2004-04-30 00:00:00,2011-11-30 00:00:00,184384940,2F5219B203FE3,Provide
1202069,B2C,004227120,2788943,2005-01-26 00:00:00,2011-11-30 00:00:00,58509883,2F5219BD06027,Provide
4140340,B2C,006022016,9476730,2018-04-03 08:55:10,2018-05-04 10:05:19,196567905,2F521ABU01CAE,Provide
3745705,B2C,006022049,8722865,2011-11-30 00:00:00,2011-11-30 00:00:00,181064551,2F5219BX04739,Provide
3736814,B2C,006022086,8723429,2011-11-30 00:00:00,2011-11-30 00:00:00,181064770,2F5219BV05E5A,Provide
3834232,B2C,006022094,8870074,2011-11-30 00:00:00,2011-11-30 00:00:00,184644030,2F5219BD054BD,Provide
3738829,B2C,006022144,8720631,2017-11-20 15:33:27,2017-11-21 08:57:04,181064952,2F5219B604B35,Provide
3823818,B2C,006022153,8887308,2011-11-30 00:00:00,2011-11-30 00:00:00,184644234,+EEH001+1910002415,Provide
4008677,B2C,005293029,9199576,2011-12-01 00:00:00,2011-12-01 00:00:00,191250220,2F5219BN04723,Provide
1200932,B2C,004291370,2786448,2011-11-30 00:00:00,2011-11-30 00:00:00,58467839,2F5219BD038B9,Provide
4072766,B2C,006022262,9329756,2017-05-18 17:17:10,2017-06-02 03:24:03,193916337,2F5219BC0398B,Provide
3758389,B2C,006022545,8759950,2011-12-01 00:00:00,2011-12-01 00:00:00,181858149,VX064797494GB,Provide
3911910,B2C,006022680,9027383,2019-04-24 17:06:08,2019-05-10 23:45:13,187820162,2F5219BY0275E,Provide
3758220,B2C,006022710,8758732,2011-12-02 00:00:00,2011-12-02 00:00:00,181858910,2F5219BM02B02,Provide
3810477,B2C,006022761,8862711,2011-12-02 00:00:00,2011-12-02 00:00:00,184087906,2F5219BY05493,Provide
3844184,B2C,006022775,8939561,2018-10-05 12:34:02,2018-10-08 03:39:54,185500849,J851611447,Provide
3895923,B2C,006022963,9011980,2011-12-02 00:00:00,2011-12-02 00:00:00,187257897,2F5219BR0352F,Provide
3899386,B2C,003796689,9001502,2004-07-24 00:00:00,2011-12-02 00:00:00,187115720,948013924,Provide
3903423,B2C,006023032,9004906,2011-12-02 00:00:00,2011-12-02 00:00:00,187258138,2F5219B505588,Provide
3840190,B2C,006023037,8876926,2011-12-02 00:00:00,2011-12-02 00:00:00,184645502,2F5219BD053DC,Provide
4150042,B2C,005904061,9483762,2011-12-03 00:00:00,2011-12-03 00:00:00,196551696,2F5217BK05CE3,Provide
3905274,B2C,006023235,9023016,2011-12-03 00:00:00,2011-12-03 00:00:00,187258733,2F5219BT04727,Provide
3670982,B2C,003932546,8578754,2004-09-21 00:00:00,2011-12-03 00:00:00,178427382,2F5219BC05ECC,Provide
3908766,B2C,004415590,9049171,2005-05-09 00:00:00,2011-12-03 00:00:00,187714025,2F5219BR039EB,Provide
3618381,B2C,006023424,8472011,2011-12-04 00:00:00,2011-12-04 00:00:00,176446403,2F5219BD027CE,Provide
3897563,B2C,006023447,9021686,2011-12-04 00:00:00,2011-12-04 00:00:00,187259338,2F5219BE05250,Provide
3849693,B2C,006023474,8917647,2011-12-04 00:00:00,2011-12-04 00:00:00,185501061,2F5219B9052E9,Provide
3822068,B2C,006023470,8875910,2011-12-04 00:00:00,2016-08-17 00:00:00,184645956,2F5219BJ02549,Provide
3853109,B2C,006023501,8915025,2011-12-04 00:00:00,2011-12-04 00:00:00,185501098,2F5219BM0263B,Provide
4072280,B2C,006023535,9356928,2011-12-04 00:00:00,2011-12-04 00:00:00,193917249,2F5219BE02537,Provide
3760136,B2C,003870364,8739918,2004-08-30 00:00:00,2011-12-04 00:00:00,181649475,2F5219BP0337A,Provide
3539033,B2C,004161507,8305025,2005-01-05 00:00:00,2011-12-04 00:00:00,172786076,2F5219BN06246,Provide
3656500,B2C,004579783,8553805,2011-12-04 00:00:00,2011-12-04 00:00:00,177715505,2F521ABK010C6,Provide
3894046,B2C,006023632,9024078,2005-09-16 00:00:00,2011-12-04 00:00:00,187260078,2F5219B802B5B,Provide
3900376,B2C,006023668,9023404,2011-12-05 00:00:00,2011-12-05 00:00:00,187260240,2F521ABF03058,Provide
3958300,B2C,003708711,9102679,2011-12-05 00:00:00,2011-12-05 00:00:00,189028591,+EEH001+1907007538,Provide
3830834,B2C,006023857,8874624,2004-06-27 00:00:00,2004-07-08 00:00:00,184646725,2F5219BH02556,Provide
1209362,B2C,003736111,2803000,2011-12-06 00:00:00,2011-12-14 00:00:00,58688000,2F5219B305594,Provide
3637304,B2C,004194667,8512124,2019-04-29 11:17:14,2019-05-13 13:53:42,177001861,+EEH001+1904003774,Provide
3508908,B2C,003510977,8288394,2004-06-07 00:00:00,2011-12-06 00:00:00,171892835,2F5219B6027E3,Provide
4010901,B2C,004295951,9197556,2005-02-19 00:00:00,2005-03-03 00:00:00,191165560,2F5219BW02AFF,Provide
3852374,B2C,006024366,8911391,2011-12-07 00:00:00,2011-12-07 00:00:00,185503381,2F5219BY058FB,Provide
4077213,B2C,006024377,9359184,2004-05-05 00:00:00,2011-12-07 00:00:00,193918478,2F5219B6055B3,Provide
3860926,B2C,006024386,8933609,2019-04-11 13:58:59,2019-04-12 03:18:38,185503527,2F5219BU057DE,Provide
3993998,B2C,003427060,9183319,2011-12-07 00:00:00,2011-12-07 00:00:00,190819777,2F5219BC02454,Provide
3490852,B2C,006024411,8234007,2011-12-07 00:00:00,2011-12-07 00:00:00,171361380,2F5219BE05896,Provide
3364086,B2C,005257378,7972258,2006-12-21 00:00:00,2011-12-07 00:00:00,166154539,+EEH001+1905002170,Provide
3852774,B2C,006024458,8932545,2011-12-07 00:00:00,2011-12-07 00:00:00,185504065,2F5219B902C2F,Provide
3854787,B2C,006024482,8941097,2018-09-03 17:35:45,2018-09-05 03:37:22,185504283,2F5219BA0396D,Provide
3856119,B2C,006024489,8912821,2011-12-07 00:00:00,2011-12-07 00:00:00,185504355,2F5219BK057E4,Provide
3857742,B2C,006024521,8932119,2011-12-07 00:00:00,2011-12-07 00:00:00,185504642,2F5219B10617E,Provide
3861624,B2C,006024520,8911141,2019-01-02 16:06:48,2019-01-17 09:12:12,185504640,2F5219BN03751,Provide
4012039,B2C,004212779,9213270,2011-12-07 00:00:00,2011-12-07 00:00:00,191156691,2F5219B002BFF,Provide
3844626,B2C,006024597,8921081,2011-12-07 00:00:00,2011-12-07 00:00:00,185505255,J903723018,Provide
3856790,B2C,006024621,8933155,2011-12-07 00:00:00,2011-12-15 00:00:00,185505362,2F5219BW03596,Provide
4102281,B2C,006024646,9389031,2019-01-02 16:06:48,2019-01-17 09:12:12,194542971,2F5219BP06182,Provide
3388248,B2C,006024682,8011297,2011-12-07 00:00:00,2011-12-07 00:00:00,167031206,J903726052,Provide
4096915,B2C,005524530,9375469,2007-09-21 00:00:00,2011-12-08 00:00:00,194456304,2F5219BK038DB,Provide
1194970,B2C,003605589,2775556,2011-12-08 00:00:00,2011-12-08 00:00:00,58257707,2F5219BX02DCD,Provide
3862571,B2C,006024716,8916815,2017-02-20 15:55:03,2017-03-06 04:06:52,185505490,2F5219B5052C9,Provide
4025254,B2C,005568226,9245712,2017-02-20 15:55:03,2017-03-06 04:06:52,191730296,2F5219B3054B3,Provide
3858638,B2C,006024790,8946921,2011-12-02 00:00:00,2011-12-02 00:00:00,185505623,J312119651,Provide
3877810,B2C,006022729,8962404,2011-12-08 00:00:00,2011-12-08 00:00:00,186265927,2F5219BG055BD,Provide
3850424,B2C,006024834,8912091,2011-12-08 00:00:00,2011-12-08 00:00:00,185505724,2F5219BV03919,Provide
3522580,B2C,003449755,8293640,2011-12-08 00:00:00,2011-12-08 00:00:00,171887325,2F5219B402E24,Provide
1212631,B2C,006024899,2806475,2011-12-08 00:00:00,2011-12-08 00:00:00,58802568,2F5219BA054C8,Provide
3870355,B2C,006024935,8958052,2007-08-04 00:00:00,2007-08-15 00:00:00,186267533,2F5219B103794,Provide
3377907,B2C,006024934,7999751,2003-10-26 00:00:00,2011-12-08 00:00:00,166583926,2F5219BR02BCD,Provide
3429200,B2C,006024936,8099031,2003-07-03 00:00:00,2011-12-08 00:00:00,168555471,2F5219BX03872,Provide
3562258,B2C,003668655,8355772,2003-12-29 00:00:00,2011-12-07 00:00:00,173645872,2F5219BL03830,Provide
4085866,B2C,006025216,9372337,2011-12-09 00:00:00,2011-12-09 00:00:00,194543984,2F521AB004AE5,Provide
3378762,B2C,006025271,8005638,2007-08-30 00:00:00,2007-09-07 00:00:00,166750835,2F5219BL02AF6,Provide
4059038,B2C,005549192,9310791,2011-12-07 00:00:00,2011-12-07 00:00:00,193102628,2F5219BH02661,Provide
3644749,B2C,003545115,8508112,2004-06-22 00:00:00,2011-12-09 00:00:00,176940423,2F5219BF05EEB,Provide
3624414,B2C,004169638,8466999,2005-01-07 00:00:00,2011-12-09 00:00:00,176098099,2F5219BA05222,Provide
3953134,B2C,006026029,9102891,2011-12-11 00:00:00,2011-12-11 00:00:00,189148381,J343099073,Provide
3418193,B2C,006026175,8082528,2011-12-11 00:00:00,2011-12-11 00:00:00,168121093,2F521AB401DFA,Provide
4161568,B2C,006026103,9505692,2011-12-11 00:00:00,2011-12-20 00:00:00,197210600,2F521ABA02ECF,Provide
3680983,B2C,004070303,8605600,2004-11-19 00:00:00,2011-12-11 00:00:00,178444466,2F5219BA055A9,Provide
3816215,B2C,004151835,8849861,2005-01-02 00:00:00,2011-12-10 00:00:00,183986230,26K204B300AA9,Provide
4102278,B2C,005523534,9371087,2017-07-04 16:29:10,2017-07-19 03:37:14,194455047,2F5219B8035D9,Provide
4159039,B2C,006026449,9508418,2017-07-04 16:29:10,2017-07-19 03:37:14,197210665,J609096582,Provide
3828331,B2C,004142222,8868090,2019-02-26 16:45:18,2019-03-01 12:31:16,184433593,2F5219BS05E65,Provide
3898564,B2C,004123384,9016104,2004-12-17 00:00:00,2011-12-13 00:00:00,187125110,2F5219BH03641,Provide
3825711,B2C,004152708,8893974,2005-01-02 00:00:00,2011-12-13 00:00:00,184434900,2F5219BW0365B,Provide
4133711,B2C,005171534,9442215,2017-07-28 15:29:26,2017-07-31 03:51:47,195808673,2F521ABP04C58,Provide
3645777,B2C,003658650,8523158,2006-10-20 00:00:00,2011-12-13 00:00:00,176955871,2F5219BF06134,Provide
3419216,B2C,004453436,8077054,2004-12-28 00:00:00,2011-12-13 00:00:00,168015562,2F521ABH0207A,Provide
3721347,B2C,004461458,8670834,2017-07-28 15:29:26,2017-07-31 03:51:47,180082678,2F5219BM057E6,Provide
3835493,B2C,004139579,8901976,2005-06-20 00:00:00,2011-12-13 00:00:00,184433062,2F521AB903FAB,Provide
3363056,B2C,004656043,7971530,2018-05-06 08:05:37,2018-05-06 08:05:51,166107393,VX064713525GB,Provide
3474466,B2C,004881135,8207572,2005-10-22 00:00:00,2011-12-13 00:00:00,170281904,2F521AB803FE2,Provide
3522027,B2C,006027017,8270904,2017-03-22 19:33:55,2017-04-06 10:05:42,172178214,J515382072,Provide
4114951,B2C,006027057,9414236,2017-04-07 09:12:52,2017-04-21 03:22:49,195495960,J903761668,Provide
4110018,B2C,004527849,9401990,2018-09-28 10:33:53,2018-10-01 06:34:16,194990581,CP0523AT2UU,Provide
3436134,B2C,003460095,8119100,2004-05-17 00:00:00,2011-12-14 00:00:00,168835287,2F521ABN02D5C,Provide
3773009,B2C,004315811,8778001,2005-02-28 00:00:00,2011-12-14 00:00:00,182390023,911009332,Provide
3738399,B2C,004198877,8696807,2005-01-17 00:00:00,2011-12-14 00:00:00,180892866,26K203BL0177C,Provide
4139849,B2C,004772924,9475954,2005-12-29 00:00:00,2011-12-14 00:00:00,196437707,26K203B50CC80,Provide
3575943,B2C,006027240,8398519,2011-12-14 00:00:00,2011-12-14 00:00:00,174746508,2F521ABT03457,Provide
4121657,B2C,006027253,9433692,2011-12-14 00:00:00,2011-12-14 00:00:00,195496110,2F521ABR03625,Provide
4120645,B2C,006027425,9414324,2011-12-14 00:00:00,2011-12-22 00:00:00,195496310,2F521ABD03FD9,Provide
3585731,B2C,006027477,8407827,2011-12-15 00:00:00,2011-12-15 00:00:00,174747261,+EEH001+1904007913,Provide
3641978,B2C,006027547,8506020,2011-12-15 00:00:00,2011-12-15 00:00:00,177197050,2F521AB103DA9,Provide
3579554,B2C,006027556,8412231,2011-12-15 00:00:00,2011-12-15 00:00:00,174747784,2F521ABB060BC,Provide
3471644,B2C,003710862,8200532,2004-02-06 00:00:00,2011-12-15 00:00:00,170241196,2F521ABS02921,Provide
3933557,B2C,006027684,9060196,2011-12-15 00:00:00,2011-12-15 00:00:00,188392808,2F521ABT01CC9,Provide
3706751,B2C,003784313,8635723,2011-12-15 00:00:00,2011-12-15 00:00:00,179310858,2F521ABT02AD9,Provide
3717341,B2C,004932232,8660462,2006-05-22 00:00:00,2011-12-15 00:00:00,180126209,2F521ABJ02D82,Provide
3661959,B2C,004995118,8543439,2011-12-15 00:00:00,2011-12-15 00:00:00,177728945,2F520CB102664,Provide
3610965,B2C,006027779,8485933,2005-05-16 00:00:00,2005-05-24 00:00:00,176448286,2F521AB901FEB,Provide
3991765,B2C,004423671,9173740,2011-12-17 00:00:00,2011-12-17 00:00:00,190760013,2F521ABB03DDD,Provide
3700534,B2C,006028434,8622625,2019-05-02 10:16:56,2019-05-03 03:18:37,179567477,2F521ABF03163,Provide
3623253,B2C,006028597,8485761,2019-05-02 10:16:56,2019-05-03 03:18:37,176450576,2F521ABL04164,Provide
3435401,B2C,006028608,8115690,2011-12-17 00:00:00,2011-12-17 00:00:00,169007562,2F521ABD036F0,Provide
4031680,B2C,004994584,9250130,2006-05-22 00:00:00,2006-05-31 00:00:00,191673595,2F521ABS03D4D,Provide
3837388,B2C,003674149,8897432,2003-04-29 00:00:00,2012-10-22 00:00:00,184403453,2F5219BM03661,Provide
3560845,B2C,004106446,8355894,2004-12-07 00:00:00,2011-12-17 00:00:00,173690618,2F521ABL02B7C,Provide
3706415,B2C,004225684,8623845,2005-01-26 00:00:00,2011-12-17 00:00:00,179332556,206720268EC76C6,Provide
4045317,B2C,005914746,9253925,2011-01-24 00:00:00,2011-01-24 00:00:00,192461277,26K50BBX0252F,Provide
3443767,B2C,006028639,8112676,2002-08-29 00:00:00,2002-09-12 00:00:00,169007820,2F521AB901D37,Provide
4010281,B2C,006028651,9209012,2011-12-18 00:00:00,2011-12-18 00:00:00,191351585,2F521AB2031E6,Provide
3433451,B2C,006028681,8115638,2011-09-14 00:00:00,2011-09-14 00:00:00,169008004,2F521ABS03AAA,Provide
4076422,B2C,003686159,9353104,2011-02-08 00:00:00,2011-02-08 00:00:00,193608303,2F5215BD02FFC,Provide
3454156,B2C,006028996,8152523,2011-12-20 00:00:00,2011-12-20 00:00:00,169671340,2F521ABB03FF3,Provide
3448850,B2C,006029025,8152547,2011-12-20 00:00:00,2011-12-20 00:00:00,169671499,2F521ABA03A0F,Provide
3786329,B2C,006029102,8777481,2011-12-20 00:00:00,2011-12-20 00:00:00,182536430,2F521ABW01EB8,Provide
3472365,B2C,006029107,8217890,2011-12-20 00:00:00,2011-12-30 00:00:00,170407522,2F521ABC0386B,Provide
3472433,B2C,006029131,8202488,2011-12-20 00:00:00,2011-12-20 00:00:00,170407737,2F521ABM0403E,Provide
4123800,B2C,004422054,9413914,2005-05-15 00:00:00,2005-05-23 00:00:00,195383535,2F521ABN029CA,Provide
4014938,B2C,006029339,9200740,2011-12-21 00:00:00,2011-12-30 00:00:00,191352027,00288021E6FAEDC,Provide
4038121,B2C,004926213,9262127,2006-03-24 00:00:00,2011-12-21 00:00:00,192346839,2F521ABB036E0,Provide
3843613,B2C,004392020,8939721,2016-04-07 10:12:13,2016-04-20 03:15:15,185298528,2F521AB704200,Provide
1199260,B2C,004002734,2783814,2005-04-19 00:00:00,2011-12-21 00:00:00,58403534,J231032306,Provide
3633816,B2C,003601325,8530552,2004-02-13 00:00:00,2011-12-21 00:00:00,176946874,2F521AB203BCC,Provide
3659448,B2C,004545489,8556291,2011-12-22 00:00:00,2011-12-22 00:00:00,177714687,2F521ABX0426B,Provide
4002847,B2C,006029782,9206020,2005-08-24 00:00:00,2011-12-21 00:00:00,191352371,2F521ABY01DE7,Provide
3782506,B2C,004088448,8774033,2005-01-16 00:00:00,2011-12-22 00:00:00,182378499,2F521ABM03096,Provide
1196099,B2C,004263385,2778150,2005-01-04 00:00:00,2011-12-22 00:00:00,58309503,2F521AB10418D,Provide
4168348,B2C,006029932,9520255,2019-04-25 12:58:47,2019-05-09 13:29:50,197487609,2F521ABF01F0D,Provide
3596018,B2C,004196609,8454270,2004-11-28 00:00:00,2011-12-22 00:00:00,175188694,2F521AB3021DD,Provide
3865218,B2C,004158080,8952802,2005-02-23 00:00:00,2011-12-22 00:00:00,186163009,2F521ABA03974,Provide
3478903,B2C,004303489,8185186,2005-02-08 00:00:00,2011-12-22 00:00:00,170267214,2F521ABP039AB,Provide
4037639,B2C,006030055,9266871,2006-05-04 00:00:00,2011-12-22 00:00:00,192482716,2F521ABS03731,Provide
4093135,B2C,004978803,9361611,2018-01-18 17:42:02,2018-01-22 03:13:28,194398229,2F5219BW0372E,Provide
4128325,B2C,006030183,9444297,2011-12-22 00:00:00,2011-12-22 00:00:00,195896535,2F521AB30446A,Provide
3654827,B2C,005914301,8558919,2018-01-18 17:42:02,2018-01-22 03:13:28,177831361,2F520CBE02CEF,Provide
3390548,B2C,003526215,8027647,2011-12-23 00:00:00,2011-12-23 00:00:00,166908391,2F5217BG07E2A,Provide
3701332,B2C,006030434,8647683,2011-01-21 00:00:00,2011-12-23 00:00:00,179568894,2F521AB703B17,Provide
4076959,B2C,004517142,9342354,2005-08-02 00:00:00,2005-08-13 00:00:00,193701990,2F521ABC02A69,Provide
4048737,B2C,006030799,9286665,2005-12-09 00:00:00,2011-12-28 00:00:00,192483475,2F521AB503F7D,Provide
3494115,B2C,004373524,8238563,2011-12-28 00:00:00,2012-01-06 00:00:00,171203469,2F521ABP05236,Provide
4159507,B2C,004741846,9505266,2011-12-27 00:00:00,2012-01-05 00:00:00,197167622,2F521ABU05531,Provide
4042709,B2C,006031020,9260103,2005-04-06 00:00:00,2011-12-28 00:00:00,192483934,2F521ABL05B2A,Provide
4037944,B2C,006031064,9277815,2011-12-29 00:00:00,2011-12-29 00:00:00,192484100,2F521AB905BF5,Provide
3698414,B2C,004309616,8639625,2005-02-25 00:00:00,2011-08-14 00:00:00,179341936,2F5217BA09204,Provide
4053176,B2C,006031222,9294541,2011-12-29 00:00:00,2011-12-29 00:00:00,193176125,2F521ABD04B43,Provide
4151545,B2C,003949407,9485600,2004-09-28 00:00:00,2004-10-11 00:00:00,196399658,26K204BM000FF,Provide
4053177,B2C,006031277,9307631,2011-12-30 00:00:00,2011-12-30 00:00:00,193176164,L4Z4C14C17000750,Provide
3768329,B2C,006031417,8739596,2006-04-30 00:00:00,2011-12-31 00:00:00,181861651,2F5219BW04932,Provide
3744874,B2C,004974337,8711925,2011-12-29 00:00:00,2011-12-29 00:00:00,180926708,+EEH001+1903002063,Provide
4060359,B2C,004360876,9310429,2005-03-29 00:00:00,2005-04-08 00:00:00,192998976,2F521AB50643A,Provide
3770720,B2C,006031945,8774259,2011-12-31 00:00:00,2011-12-31 00:00:00,182540166,2F521ABB0580E,Provide
4152923,B2C,006031956,9486276,2018-02-07 15:02:52,2018-02-08 08:38:23,196570027,2F521ABC05871,Provide
3780168,B2C,006031960,8785307,2018-02-07 15:02:52,2018-02-08 08:38:23,182540274,2F521AB706539,Provide
4152719,B2C,005104274,9483468,2012-01-04 00:00:00,2012-01-04 00:00:00,196466425,J850788476,Provide
4083226,B2C,006032440,9337448,2006-09-01 00:00:00,2006-09-11 00:00:00,193919351,+EEH001+1909006302,Provide
4112875,B2C,003657635,9428744,2012-01-04 00:00:00,2012-01-04 00:00:00,195330559,2F521AB6068CD,Provide
4152925,B2C,006032634,9483470,2012-01-05 00:00:00,2012-01-05 00:00:00,196570595,2F521ABE05E9D,Provide
3801103,B2C,006032643,8808866,2018-10-17 09:12:28,2018-10-18 03:15:52,183310277,2F521ABE05857,Provide
4076626,B2C,006032885,9346524,2018-10-17 09:12:28,2018-10-18 03:15:52,193919792,2F521ABJ05EF5,Provide
3814766,B2C,006032943,8862225,2012-01-04 00:00:00,2012-01-11 00:00:00,184092032,2F521ABE0556E,Provide
3746133,B2C,003504511,8696443,2004-06-04 00:00:00,2012-01-05 00:00:00,180870468,2F5216BX023C0,Provide
4085363,B2C,006032968,9341338,2012-01-05 00:00:00,2012-01-12 00:00:00,193919857,2F521ABH02711,Provide
3812317,B2C,006033014,8862239,2012-01-05 00:00:00,2012-01-05 00:00:00,184092374,2F521ABE055A6,Provide
3586084,B2C,004907110,8396769,2006-03-12 00:00:00,2009-02-25 00:00:00,174595707,J331076491,Provide
3818746,B2C,006033038,8862249,2012-01-05 00:00:00,2012-01-05 00:00:00,184092541,2318387,Provide
4077278,B2C,006033113,9332896,2012-01-05 00:00:00,2012-01-13 00:00:00,193920062,2F521ABX0541B,Provide
4114556,B2C,005883766,9414214,2012-01-06 00:00:00,2012-01-06 00:00:00,195479928,2F521ABJ06849,Provide
3494407,B2C,006033369,8229705,2018-06-02 11:56:20,2018-06-07 03:58:04,171363593,2F521ABN056B9,Provide
3832200,B2C,006033373,8884412,2012-01-06 00:00:00,2012-10-05 00:00:00,184651819,2F521ABG060EB,Provide
3841642,B2C,006033451,8873986,2012-01-06 00:00:00,2012-01-06 00:00:00,184652401,2F521ABU0432D,Provide
3826236,B2C,004158386,8897356,2005-01-04 00:00:00,2012-01-06 00:00:00,184436218,26K201BW06A4C,Provide
3827367,B2C,006033494,8888790,2012-01-06 00:00:00,2012-01-06 00:00:00,184652774,2F521ABG04144,Provide
3995751,B2C,005622919,9175445,2007-11-20 00:00:00,2007-11-28 00:00:00,190936529,2F521ABH05FB9,Provide
4043821,B2C,004013668,9274985,2004-10-23 00:00:00,2004-11-05 00:00:00,192286647,2F521ABF0574D,Provide
